Task,Label
tomorrow i have to organize the document for the december lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
sort out the monthly expense summary by the deadline on sep 17th at 7:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finalize Dana about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
clean movie tickets tomorrow at 3:50 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
buy Grandma about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
call a rideshare for the ceremony which is on Saturday by tomorrow at 7:50,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
go over the monthly expense summary by the deadline on oct 14th at 11:15,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
reserve the monitor before twelve am tomorrow and then reserve,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
check for the physics project on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
check fair tickets tomorrow at 11:25 am.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
wrap up my dry cleaning in 1 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
test the report and test it by Wednesday at eight PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
email for the product launch on Wednesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Need to finish the coffee table before the conference on january 26th at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
look into the monthly expense summary by the deadline on august 2nd at 8:20,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finish a rideshare for the commemoration which is on Saturday by today at 7:45,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
pick up the lawn that Lia needs for the haircut happening today at 11:40am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I have a client presentation scheduled for Tuesday next week at 9:15,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to prepare an update mail to the team at 7:00 a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
I have to schedule the presentation for the math quiz at ten AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
I have to arrange the presentation for the physics project at 12 p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
Remind me to review the team meeting report before Wednesday at 8:45 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Need to plan the gym bag before the memorial on aug 15th at 6:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
learn John's shopping gift before feb 16th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
wrap up my dry cleaning in 9 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
follow up my dry cleaning in six days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
sort out Noam's medical prescriptions on nov 25th at 3:10 p.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
review a taxi for the physics project on Friday by today at 9:00,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
attend a new shower gel by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I have a product launch scheduled for Thursday next week at 5:45,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
go through the ruler that Grandma needs for the haircut happening tomorrow at 12:10AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
call lyrics for the ritual on october 18th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
wrap up the presentation that Dror needs for the wedding happening today at 2:10a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
prepare the project report by 3pm on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
test a taxi for the math quiz on Friday by tomorrow at 3:45,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
check out my dry cleaning in 8 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
prepare the new book made by Ron until Tuesday at 9:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
read Dana on her trip which is on the 6th at 12 am.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I have a panel discussion scheduled for Sunday next week at 5:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
review tickets for the festival on apr 17th at 10:20 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
go over the headphones for the training session that is in 8 weeks at 3:50 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
add the report and add it by Saturday at eleven pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
check out the monthly expense summary by the deadline on nov 2nd at 1:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to clean chapter one of the biology textbook by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
practice lyrics for the birthday on november 18th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
I'm having a haircut with Noa at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
practice a rideshare for the parade which is on Sunday by tomorrow at 11:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
Need to organize the photo album before the festival on mar 6th at 7:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
follow up the monthly expense summary by the deadline on feb 31st at 11:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Don't forget to reserve the wedding tickets by today at 5:20,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have to design the presentation for the board meeting at eleven p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
on aug 2nd at 17 review the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
send for the client presentation on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
today i have to submit the banana for the october lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
analyze a table at Grandma's for Wednesday at 6:00 pm,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
complete tickets for the fair on june 7th at 12:40 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check the clock today,"B-Task,O,B-Task,B-Date"
buy preliminary idea report by 11:10 am on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
study preliminary idea report by 12:00 am on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
tomorrow i have to practice the banana for the october lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
today i have to check the camera for the jan lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I have to submit the presentation for the training session at 8 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
Remind me to arrange the tech conference report before Sunday at 7:15 PM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
review the report and review it by Thursday at 9 p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finalize the printer tomorrow,"B-Task,O,B-Task,B-Date"
look into Nicholas's medical prescriptions on oct 12th at 5:00 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 53 of board meeting book until the 20th of december,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
review a new hand mirror by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I have to organize the presentation for the team meeting at three AM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
I need to plan an update mail to the team at 4:10 p.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
manage a photographer to inspect the lawn by today at 1 pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
study the new document made by Ron until Sunday at 2:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
add tickets for the concert on february 10th at 6:15 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
submit preliminary idea report by 5:00 p.m. on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
attend the new trousers made by Mom until Thursday at 2:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
clean Noa's carnival gift before mar 18th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
manage Grandpa on her flight which is on the 27th at eleven pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
practice the project report by 11pm on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
review a table at Grandpa's for Wednesday at 11:15 p.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to practice chapter eleven of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
plan the lawn tomorrow,"B-Task,O,B-Task,B-Date"
attend tickets for the trip on jan 1st at 8:10 PM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check out the monthly expense summary by the deadline on may 21st at 10:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
reserve the new summary made by Dana until Monday at 6:00,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
wrap up the monthly expense summary by the deadline on november 1st at 10:50,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
today i have to return the keyboard for the april lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I need to clean an update mail to the team at 9:10 pm tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
finish mail confirmation tomorrow at 11:00,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
analyze for the trade show on Friday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
go through John's medical prescriptions on jan 22nd at 5:20 p.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remember to prepare with Dad about the press conference scheduled for Saturday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
Need to practice the gym bag before the celebration on august 23rd at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
complete Noam about the trade show by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
on november 9th at 18 coordinate the project trade show,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
confirm Noam's wedding gift before oct 28th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
send a new gym bag by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
book mail confirmation tomorrow at 10:25,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
analyze the project report by 3am on Wednesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
deal with my dry cleaning in 12 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
Don't forget to attend the ceremony tickets by tomorrow at 7:10,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
Need to return the tooth brush before the haircut on jun 22nd at 12:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
I need to learn an update mail to the team at 10:15 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
go through the monthly expense summary by the deadline on january 18th at 3:50,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
follow up my dry cleaning in 6 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
Remind me to complete the panel discussion report before Tuesday at 8:30 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I have a training session scheduled for Tuesday next week at 2:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to confirm chapter two of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I need to finish a garden by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
Remind me to arrange the client presentation report before Sunday at 11:45 p.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare a lawyer to inspect the tablet by today at five AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remember to confirm with John about the project timeline scheduled for Friday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I have to finish the presentation for the physics project at 7 a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
complete the clock before three PM tomorrow and then complete,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I need to book chapter 7 of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
attend the project report by 8a.m. on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
sort out the phone for the tech conference that is in 12 weeks at 10:40 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
pick up my dry cleaning in 1 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
confirm Ron on her memorial which is on the 28th at 12 a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
call Tahel for his conference which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
clean preliminary idea report by 5:40 pm on Saturday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
wrap up the monthly expense summary by the deadline on feb 31st at 5:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Remind me to watch the math quiz report before Saturday at 5:25 PM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finalize preliminary idea report by 10:10 a.m. on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
make sure to go over the wedding certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
design John on her celebration which is on the 24th at 4 pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
practice the computer today,"B-Task,O,B-Task,B-Date"
I need to book a lawn by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I have to coordinate the presentation for the trade show at 7 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
study a rideshare for the shopping which is on Thursday by tomorrow at 5:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
Remind me to return the networking event report before Friday at 6:00 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
call mail confirmation tomorrow at 5:20,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
prepare mail confirmation today at 6:45,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
Need to send the paper tray before the commemoration on august 21st at 4:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
read Dad for his trip which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
review the project report by 3AM on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
Remind me to manage the networking event report before Wednesday at 1:15 p.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
review mail confirmation today at 11:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
Remember to arrange with Grandpa about the team meeting scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
book a taxi for the training session on Wednesday by tomorrow at 1:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
sort out the presentation that Noam needs for the gathering happening tomorrow at 10:00p.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to arrange a hammer by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
analyze the monthly performance review by the deadline on april 30th at 1:25.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to practice chapter two of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
Don't forget to finish the conference tickets by tomorrow at 1:10,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
practice for the trade show on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
sort out the monthly expense summary by the deadline on february 31st at 12:45,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
mow the project report by 9am on Tuesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
finish reading chapter 40 of product launch book until the 15th of nov,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
call the project report by 10p.m. on Wednesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
watch a rideshare for the demonstration which is on Sunday by today at 9:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
Need to manage the tooth brush before the vacation on apr 20th at 12:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
prepare Shani about the project timeline by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
clean the monthly performance review by the deadline on september 1st at 12:50.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
call mail confirmation today at 11:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
organize a doctor to inspect the radio by today at two p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare the new banana made by Christopher until Sunday at 1:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
clean a rideshare for the carnival which is on Tuesday by tomorrow at 1:25,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
finish reading chapter 13 of physics project book until the 30th of jul,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
review the monthly performance review by the deadline on jul 5th at 9:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
review the monthly performance review by the deadline on aug 20th at 8:00.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
clean lyrics for the movie on oct 9th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
wrap up Mom's medical prescriptions on july 18th at 9:15 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
analyze a rideshare for the meeting which is on Saturday by today at 8:00,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
Need to finish the ice cream before the tournament on dec 29th at 3:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
study a rideshare for the celebration which is on Sunday by today at 6:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
organize the clock tomorrow,"B-Task,O,B-Task,B-Date"
prepare the clock tomorrow,"B-Task,O,B-Task,B-Date"
read Tahel for his fair which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
mow Daniel about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
schedule a table at Grandpa's for Monday at 8:40 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
review Noam about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
design the monthly performance review by the deadline on sep 14th at 9:15.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
review Ron on her ritual which is on the 10th at 2 p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
